country,year,income,region
Italy,1803,2330,Europe & Central Asia
Jamaica,1803,1170,Latin America & Caribbean
Japan,1803,1050,East Asia & Pacific
Jordan,1803,976,Middle East & North Africa
Kazakhstan,1803,1140,Europe & Central Asia
Kenya,1803,862,Sub-Saharan Africa
Kiribati,1803,552,East Asia & Pacific
Kuwait,1803,1110,Middle East & North Africa
Kyrgyz Republic,1803,508,Europe & Central Asia
Lao,1803,865,
Latvia,1803,754,Europe & Central Asia
Lebanon,1803,1080,Middle East & North Africa
Lesotho,1803,394,Sub-Saharan Africa
Liberia,1803,797,Sub-Saharan Africa
Libya,1803,1050,Middle East & North Africa
Lithuania,1803,1270,Europe & Central Asia
Luxembourg,1803,1450,Europe & Central Asia
"Macedonia, FYR",1803,690,Europe & Central Asia
Madagascar,1803,573,Sub-Saharan Africa
Malawi,1803,350,Sub-Saharan Africa
Malaysia,1803,997,East Asia & Pacific
Maldives,1803,843,South Asia
Mali,1803,603,Sub-Saharan Africa
Malta,1803,782,Middle East & North Africa
Marshall Islands,1803,540,East Asia & Pacific
Mauritania,1803,528,Sub-Saharan Africa
Mauritius,1803,940,Sub-Saharan Africa
Mexico,1803,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1803,519,
Moldova,1803,621,Europe & Central Asia
Monaco,1803,1960,Europe & Central Asia
Mongolia,1803,592,East Asia & Pacific
Montenegro,1803,1060,Europe & Central Asia
Morocco,1803,715,Middle East & North Africa
Mozambique,1803,391,Sub-Saharan Africa
Myanmar,1803,840,East Asia & Pacific
Namibia,1803,540,Sub-Saharan Africa
Nauru,1803,554,
Nepal,1803,654,South Asia
Netherlands,1803,4300,Europe & Central Asia
New Zealand,1803,658,East Asia & Pacific
Nicaragua,1803,974,Latin America & Caribbean
Niger,1803,446,Sub-Saharan Africa
Nigeria,1803,856,Sub-Saharan Africa
North Korea,1803,577,East Asia & Pacific
Norway,1803,1280,Europe & Central Asia
Oman,1803,916,Middle East & North Africa
Pakistan,1803,1020,South Asia
Palau,1803,839,East Asia & Pacific
Palestine,1803,1220,Middle East & North Africa
Panama,1803,847,Latin America & Caribbean
Papua New Guinea,1803,546,East Asia & Pacific
Paraguay,1803,835,Latin America & Caribbean
Peru,1803,1200,Latin America & Caribbean
Philippines,1803,962,East Asia & Pacific
Poland,1803,1230,Europe & Central Asia
Portugal,1803,1680,Europe & Central Asia
Qatar,1803,1110,Middle East & North Africa
Romania,1803,815,Europe & Central Asia
Russia,1803,1440,Europe & Central Asia
Rwanda,1803,433,Sub-Saharan Africa
Samoa,1803,1400,East Asia & Pacific
San Marino,1803,1410,Europe & Central Asia
Sao Tome and Principe,1803,855,
Saudi Arabia,1803,847,Middle East & North Africa
Senegal,1803,497,Sub-Saharan Africa
Serbia,1803,1360,Europe & Central Asia
Seychelles,1803,801,Sub-Saharan Africa
Sierra Leone,1803,734,Sub-Saharan Africa
Singapore,1803,1020,East Asia & Pacific
Slovak Republic,1803,1430,Europe & Central Asia
Slovenia,1803,1410,Europe & Central Asia
Solomon Islands,1803,363,East Asia & Pacific
Somalia,1803,696,Sub-Saharan Africa
South Africa,1803,1480,Sub-Saharan Africa
South Korea,1803,574,East Asia & Pacific
South Sudan,1803,507,Sub-Saharan Africa
Spain,1803,1520,Europe & Central Asia
Sri Lanka,1803,898,South Asia
St. Kitts and Nevis,1803,1170,Latin America & Caribbean
St. Lucia,1803,875,Latin America & Caribbean
St. Vincent and the Grenadines,1803,838,Latin America & Caribbean
Sudan,1803,518,Sub-Saharan Africa
Suriname,1803,1640,Latin America & Caribbean
Swaziland,1803,490,Sub-Saharan Africa
Sweden,1803,1450,Europe & Central Asia
Switzerland,1803,2700,Europe & Central Asia
Syria,1803,1080,Middle East & North Africa
Tajikistan,1803,557,Europe & Central Asia
Tanzania,1803,562,Sub-Saharan Africa
Thailand,1803,931,East Asia & Pacific
Timor-Leste,1803,524,East Asia & Pacific
Togo,1803,683,Sub-Saharan Africa
Tonga,1803,663,East Asia & Pacific
Trinidad and Tobago,1803,1230,Latin America & Caribbean
Tunisia,1803,716,Middle East & North Africa
Turkey,1803,1220,Europe & Central Asia
Turkmenistan,1803,946,Europe & Central Asia
Tuvalu,1803,719,East Asia & Pacific
Uganda,1803,464,Sub-Saharan Africa
Ukraine,1803,766,Europe & Central Asia
United Arab Emirates,1803,1010,Middle East & North Africa
United Kingdom,1803,3340,Europe & Central Asia
United States,1803,2170,North America
Uruguay,1803,1760,Latin America & Caribbean
Uzbekistan,1803,502,Europe & Central Asia
Vanuatu,1803,586,East Asia & Pacific
Venezuela,1803,682,Latin America & Caribbean
Vietnam,1803,861,East Asia & Pacific
Yemen,1803,884,Middle East & North Africa
Zambia,1803,668,Sub-Saharan Africa
Zimbabwe,1803,872,Sub-Saharan Africa
Afghanistan,1804,603,South Asia
Albania,1804,667,Europe & Central Asia
Algeria,1804,719,Middle East & North Africa
Andorra,1804,1210,Europe & Central Asia
Angola,1804,628,Sub-Saharan Africa
Antigua and Barbuda,1804,757,Latin America & Caribbean
Argentina,1804,1510,Latin America & Caribbean
Armenia,1804,514,Europe & Central Asia
Australia,1804,822,East Asia & Pacific
Austria,1804,1880,Europe & Central Asia
Azerbaijan,1804,775,Europe & Central Asia
Bahamas,1804,1450,
Bahrain,1804,1260,Middle East & North Africa
Bangladesh,1804,876,South Asia
Barbados,1804,914,Latin America & Caribbean
Belarus,1804,609,Europe & Central Asia
Belgium,1804,2410,Europe & Central Asia
Belize,1804,579,Latin America & Caribbean
Benin,1804,597,Sub-Saharan Africa
Bhutan,1804,630,South Asia
Bolivia,1804,854,Latin America & Caribbean
Bosnia and Herzegovina,1804,669,Europe & Central Asia
Botswana,1804,397,Sub-Saharan Africa
Brazil,1804,1110,Latin America & Caribbean
Brunei,1804,1510,East Asia & Pacific
Bulgaria,1804,1090,Europe & Central Asia
Burkina Faso,1804,480,Sub-Saharan Africa
Burundi,1804,420,Sub-Saharan Africa
Cambodia,1804,904,East Asia & Pacific
Cameroon,1804,626,Sub-Saharan Africa
Canada,1804,1350,North America
Cape Verde,1804,530,
Central African Republic,1804,424,Sub-Saharan Africa
Chad,1804,418,Sub-Saharan Africa
Chile,1804,1030,Latin America & Caribbean
China,1804,984,East Asia & Pacific
Colombia,1804,963,Latin America & Caribbean
Comoros,1804,699,Sub-Saharan Africa
"Congo, Dem. Rep.",1804,493,Sub-Saharan Africa
"Congo, Rep.",1804,581,Sub-Saharan Africa
Costa Rica,1804,775,Latin America & Caribbean
Cote d'Ivoire,1804,825,
Croatia,1804,1120,Europe & Central Asia
Cuba,1804,905,Latin America & Caribbean
Cyprus,1804,854,Europe & Central Asia
Czech Republic,1804,1920,Europe & Central Asia
Denmark,1804,2030,Europe & Central Asia
Djibouti,1804,762,Middle East & North Africa
Dominica,1804,663,Latin America & Caribbean
Dominican Republic,1804,667,Latin America & Caribbean
Ecuador,1804,529,Latin America & Caribbean
Egypt,1804,791,Middle East & North Africa
El Salvador,1804,975,Latin America & Caribbean
Equatorial Guinea,1804,357,Sub-Saharan Africa
Eritrea,1804,532,Sub-Saharan Africa
Estonia,1804,942,Europe & Central Asia
Ethiopia,1804,523,Sub-Saharan Africa
Fiji,1804,785,East Asia & Pacific
Finland,1804,1250,Europe & Central Asia
France,1804,1820,Europe & Central Asia
Gabon,1804,390,Sub-Saharan Africa
Gambia,1804,815,
Georgia,1804,543,Europe & Central Asia
Germany,1804,1690,Europe & Central Asia
Ghana,1804,698,Sub-Saharan Africa
Greece,1804,1380,Europe & Central Asia
Grenada,1804,959,Latin America & Caribbean
Guatemala,1804,858,Latin America & Caribbean
Guinea,1804,450,Sub-Saharan Africa
Guinea-Bissau,1804,778,Sub-Saharan Africa
Guyana,1804,1220,Latin America & Caribbean
Haiti,1804,634,Latin America & Caribbean
Honduras,1804,675,Latin America & Caribbean
Hungary,1804,1250,Europe & Central Asia
Iceland,1804,927,Europe & Central Asia
India,1804,1050,South Asia
Indonesia,1804,995,East Asia & Pacific
Iran,1804,977,Middle East & North Africa
Iraq,1804,970,Middle East & North Africa
Ireland,1804,1450,Europe & Central Asia
Israel,1804,880,Middle East & North Africa
Italy,1804,2430,Europe & Central Asia
Jamaica,1804,1170,Latin America & Caribbean
Japan,1804,1060,East Asia & Pacific
Jordan,1804,976,Middle East & North Africa
Kazakhstan,1804,1150,Europe & Central Asia
Kenya,1804,864,Sub-Saharan Africa
Kiribati,1804,553,East Asia & Pacific
Kuwait,1804,1110,Middle East & North Africa
Kyrgyz Republic,1804,508,Europe & Central Asia
Lao,1804,865,
Latvia,1804,754,Europe & Central Asia
Lebanon,1804,1080,Middle East & North Africa
Lesotho,1804,394,Sub-Saharan Africa
Liberia,1804,797,Sub-Saharan Africa
Libya,1804,1050,Middle East & North Africa
Lithuania,1804,1280,Europe & Central Asia
Luxembourg,1804,1450,Europe & Central Asia
"Macedonia, FYR",1804,690,Europe & Central Asia
Madagascar,1804,573,Sub-Saharan Africa
Malawi,1804,350,Sub-Saharan Africa
Malaysia,1804,997,East Asia & Pacific
Maldives,1804,843,South Asia
Mali,1804,603,Sub-Saharan Africa
Malta,1804,782,Middle East & North Africa
Marshall Islands,1804,540,East Asia & Pacific
Mauritania,1804,528,Sub-Saharan Africa
Mauritius,1804,941,Sub-Saharan Africa
Mexico,1804,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1804,519,
Moldova,1804,621,Europe & Central Asia
Monaco,1804,1960,Europe & Central Asia
Mongolia,1804,592,East Asia & Pacific
Montenegro,1804,1060,Europe & Central Asia
Morocco,1804,715,Middle East & North Africa
Mozambique,1804,391,Sub-Saharan Africa
Myanmar,1804,840,East Asia & Pacific
Namibia,1804,540,Sub-Saharan Africa
Nauru,1804,554,
Nepal,1804,654,South Asia
Netherlands,1804,4500,Europe & Central Asia
New Zealand,1804,659,East Asia & Pacific
Nicaragua,1804,974,Latin America & Caribbean
Niger,1804,446,Sub-Saharan Africa
Nigeria,1804,857,Sub-Saharan Africa
North Korea,1804,576,East Asia & Pacific
Norway,1804,1290,Europe & Central Asia
Oman,1804,916,Middle East & North Africa
Pakistan,1804,1020,South Asia
Palau,1804,839,East Asia & Pacific
Palestine,1804,1220,Middle East & North Africa
Panama,1804,848,Latin America & Caribbean
Papua New Guinea,1804,547,East Asia & Pacific
Paraguay,1804,836,Latin America & Caribbean
Peru,1804,1200,Latin America & Caribbean
Philippines,1804,962,East Asia & Pacific
Poland,1804,1230,Europe & Central Asia
Portugal,1804,1690,Europe & Central Asia
Qatar,1804,1110,Middle East & North Africa
Romania,1804,816,Europe & Central Asia
Russia,1804,1440,Europe & Central Asia
Rwanda,1804,433,Sub-Saharan Africa
Samoa,1804,1400,East Asia & Pacific
San Marino,1804,1410,Europe & Central Asia
Sao Tome and Principe,1804,857,
Saudi Arabia,1804,848,Middle East & North Africa
Senegal,1804,497,Sub-Saharan Africa
Serbia,1804,1360,Europe & Central Asia
Seychelles,1804,804,Sub-Saharan Africa
Sierra Leone,1804,734,Sub-Saharan Africa
Singapore,1804,1020,East Asia & Pacific
Slovak Republic,1804,1430,Europe & Central Asia
Slovenia,1804,1410,Europe & Central Asia
Solomon Islands,1804,363,East Asia & Pacific
Somalia,1804,696,Sub-Saharan Africa
South Africa,1804,1480,Sub-Saharan Africa
South Korea,1804,573,East Asia & Pacific
South Sudan,1804,508,Sub-Saharan Africa
Spain,1804,1520,Europe & Central Asia
Sri Lanka,1804,898,South Asia
St. Kitts and Nevis,1804,1170,Latin America & Caribbean
St. Lucia,1804,875,Latin America & Caribbean
St. Vincent and the Grenadines,1804,838,Latin America & Caribbean
Sudan,1804,519,Sub-Saharan Africa
Suriname,1804,1640,Latin America & Caribbean
Swaziland,1804,490,Sub-Saharan Africa
Sweden,1804,1360,Europe & Central Asia
Switzerland,1804,2700,Europe & Central Asia
Syria,1804,1080,Middle East & North Africa
Tajikistan,1804,557,Europe & Central Asia
Tanzania,1804,562,Sub-Saharan Africa
Thailand,1804,931,East Asia & Pacific
Timor-Leste,1804,525,East Asia & Pacific
Togo,1804,683,Sub-Saharan Africa
Tonga,1804,663,East Asia & Pacific
Trinidad and Tobago,1804,1230,Latin America & Caribbean
Tunisia,1804,716,Middle East & North Africa
Turkey,1804,1220,Europe & Central Asia
Turkmenistan,1804,947,Europe & Central Asia
Tuvalu,1804,719,East Asia & Pacific
Uganda,1804,464,Sub-Saharan Africa
Ukraine,1804,767,Europe & Central Asia
United Arab Emirates,1804,1010,Middle East & North Africa
United Kingdom,1804,3290,Europe & Central Asia
United States,1804,2170,North America
Uruguay,1804,1760,Latin America & Caribbean
Uzbekistan,1804,503,Europe & Central Asia
Vanuatu,1804,586,East Asia & Pacific
Venezuela,1804,682,Latin America & Caribbean
Vietnam,1804,861,East Asia & Pacific
Yemen,1804,887,Middle East & North Africa
Zambia,1804,670,Sub-Saharan Africa
Zimbabwe,1804,873,Sub-Saharan Africa
Afghanistan,1805,603,South Asia
Albania,1805,668,Europe & Central Asia
Algeria,1805,720,Middle East & North Africa
Andorra,1805,1210,Europe & Central Asia
Angola,1805,631,Sub-Saharan Africa
Antigua and Barbuda,1805,757,Latin America & Caribbean
Argentina,1805,1510,Latin America & Caribbean
Armenia,1805,514,Europe & Central Asia
Australia,1805,824,East Asia & Pacific
Austria,1805,1880,Europe & Central Asia
Azerbaijan,1805,776,Europe & Central Asia
Bahamas,1805,1450,
Bahrain,1805,1260,Middle East & North Africa
Bangladesh,1805,876,South Asia
Barbados,1805,914,Latin America & Caribbean
Belarus,1805,609,Europe & Central Asia
Belgium,1805,2410,Europe & Central Asia
Belize,1805,579,Latin America & Caribbean
Benin,1805,597,Sub-Saharan Africa
Bhutan,1805,630,South Asia
Bolivia,1805,854,Latin America & Caribbean
Bosnia and Herzegovina,1805,669,Europe & Central Asia
Botswana,1805,398,Sub-Saharan Africa
Brazil,1805,1110,Latin America & Caribbean
Brunei,1805,1510,East Asia & Pacific
Bulgaria,1805,1090,Europe & Central Asia
Burkina Faso,1805,480,Sub-Saharan Africa
Burundi,1805,420,Sub-Saharan Africa
Cambodia,1805,904,East Asia & Pacific
Cameroon,1805,627,Sub-Saharan Africa
Canada,1805,1360,North America
Cape Verde,1805,530,
Central African Republic,1805,424,Sub-Saharan Africa
Chad,1805,418,Sub-Saharan Africa
Chile,1805,1030,Latin America & Caribbean
China,1805,984,East Asia & Pacific
Colombia,1805,963,Latin America & Caribbean
Comoros,1805,700,Sub-Saharan Africa
"Congo, Dem. Rep.",1805,495,Sub-Saharan Africa
"Congo, Rep.",1805,583,Sub-Saharan Africa
Costa Rica,1805,776,Latin America & Caribbean
Cote d'Ivoire,1805,829,
Croatia,1805,1130,Europe & Central Asia
Cuba,1805,915,Latin America & Caribbean
Cyprus,1805,854,Europe & Central Asia
Czech Republic,1805,1920,Europe & Central Asia
Denmark,1805,2030,Europe & Central Asia
Djibouti,1805,764,Middle East & North Africa
Dominica,1805,664,Latin America & Caribbean
Dominican Republic,1805,667,Latin America & Caribbean
Ecuador,1805,529,Latin America & Caribbean
Egypt,1805,791,Middle East & North Africa
El Salvador,1805,975,Latin America & Caribbean
Equatorial Guinea,1805,358,Sub-Saharan Africa
Eritrea,1805,532,Sub-Saharan Africa
Estonia,1805,943,Europe & Central Asia
Ethiopia,1805,523,Sub-Saharan Africa
Fiji,1805,785,East Asia & Pacific
Finland,1805,1250,Europe & Central Asia
France,1805,1820,Europe & Central Asia
Gabon,1805,391,Sub-Saharan Africa
Gambia,1805,815,
Georgia,1805,543,Europe & Central Asia
Germany,1805,1700,Europe & Central Asia
Ghana,1805,698,Sub-Saharan Africa
Greece,1805,1380,Europe & Central Asia
Grenada,1805,959,Latin America & Caribbean
Guatemala,1805,858,Latin America & Caribbean
Guinea,1805,451,Sub-Saharan Africa
Guinea-Bissau,1805,778,Sub-Saharan Africa
Guyana,1805,1220,Latin America & Caribbean
Haiti,1805,634,Latin America & Caribbean
Honduras,1805,675,Latin America & Caribbean
Hungary,1805,1250,Europe & Central Asia
Iceland,1805,927,Europe & Central Asia
India,1805,1050,South Asia
Indonesia,1805,995,East Asia & Pacific
Iran,1805,977,Middle East & North Africa
Iraq,1805,970,Middle East & North Africa
Ireland,1805,1450,Europe & Central Asia
Israel,1805,880,Middle East & North Africa
Italy,1805,2350,Europe & Central Asia
Jamaica,1805,1170,Latin America & Caribbean
Japan,1805,1060,East Asia & Pacific
Jordan,1805,976,Middle East & North Africa
Kazakhstan,1805,1150,Europe & Central Asia
Kenya,1805,867,Sub-Saharan Africa
Kiribati,1805,553,East Asia & Pacific
Kuwait,1805,1120,Middle East & North Africa
Kyrgyz Republic,1805,508,Europe & Central Asia
Lao,1805,865,
Latvia,1805,755,Europe & Central Asia
Lebanon,1805,1090,Middle East & North Africa
Lesotho,1805,394,Sub-Saharan Africa
Liberia,1805,797,Sub-Saharan Africa
Libya,1805,1050,Middle East & North Africa
Lithuania,1805,1280,Europe & Central Asia
Luxembourg,1805,1450,Europe & Central Asia
"Macedonia, FYR",1805,691,Europe & Central Asia
Madagascar,1805,573,Sub-Saharan Africa
Malawi,1805,350,Sub-Saharan Africa
Malaysia,1805,998,East Asia & Pacific
Maldives,1805,843,South Asia
Mali,1805,603,Sub-Saharan Africa
Malta,1805,782,Middle East & North Africa
Marshall Islands,1805,541,East Asia & Pacific
Mauritania,1805,528,Sub-Saharan Africa
Mauritius,1805,941,Sub-Saharan Africa
Mexico,1805,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1805,519,
Moldova,1805,621,Europe & Central Asia
Monaco,1805,1960,Europe & Central Asia
Mongolia,1805,593,East Asia & Pacific
Montenegro,1805,1060,Europe & Central Asia
Morocco,1805,715,Middle East & North Africa
Mozambique,1805,392,Sub-Saharan Africa
Myanmar,1805,840,East Asia & Pacific
Namibia,1805,541,Sub-Saharan Africa
Nauru,1805,554,
Nepal,1805,654,South Asia
Netherlands,1805,4240,Europe & Central Asia
New Zealand,1805,659,East Asia & Pacific
Nicaragua,1805,974,Latin America & Caribbean
Niger,1805,446,Sub-Saharan Africa
Nigeria,1805,859,Sub-Saharan Africa
North Korea,1805,576,East Asia & Pacific
Norway,1805,1290,Europe & Central Asia
Oman,1805,916,Middle East & North Africa
Pakistan,1805,1020,South Asia
Palau,1805,839,East Asia & Pacific
Palestine,1805,1220,Middle East & North Africa
Panama,1805,848,Latin America & Caribbean
Papua New Guinea,1805,547,East Asia & Pacific
Paraguay,1805,836,Latin America & Caribbean
Peru,1805,1200,Latin America & Caribbean
Philippines,1805,962,East Asia & Pacific
Poland,1805,1240,Europe & Central Asia
Portugal,1805,1690,Europe & Central Asia
Qatar,1805,1120,Middle East & North Africa
Romania,1805,816,Europe & Central Asia
Russia,1805,1440,Europe & Central Asia
Rwanda,1805,434,Sub-Saharan Africa
Samoa,1805,1400,East Asia & Pacific
San Marino,1805,1410,Europe & Central Asia
Sao Tome and Principe,1805,858,
Saudi Arabia,1805,848,Middle East & North Africa
Senegal,1805,497,Sub-Saharan Africa
Serbia,1805,1360,Europe & Central Asia
Seychelles,1805,807,Sub-Saharan Africa
Sierra Leone,1805,734,Sub-Saharan Africa
Singapore,1805,1020,East Asia & Pacific
Slovak Republic,1805,1430,Europe & Central Asia
Slovenia,1805,1410,Europe & Central Asia
Solomon Islands,1805,363,East Asia & Pacific
Somalia,1805,697,Sub-Saharan Africa
South Africa,1805,1480,Sub-Saharan Africa
South Korea,1805,573,East Asia & Pacific
South Sudan,1805,508,Sub-Saharan Africa
Spain,1805,1520,Europe & Central Asia
Sri Lanka,1805,898,South Asia
St. Kitts and Nevis,1805,1170,Latin America & Caribbean
St. Lucia,1805,875,Latin America & Caribbean
St. Vincent and the Grenadines,1805,839,Latin America & Caribbean
Sudan,1805,519,Sub-Saharan Africa
Suriname,1805,1640,Latin America & Caribbean
Swaziland,1805,490,Sub-Saharan Africa
Sweden,1805,1450,Europe & Central Asia
Switzerland,1805,2700,Europe & Central Asia
Syria,1805,1080,Middle East & North Africa
